Date,Year,Month,WTI_Spot_USD,Brent_Spot_USD,Note
1973-06,1973,6,3.89,,Domestic_First_Purchase_Price_Proxy
1973-07,1973,7,3.89,,Domestic_First_Purchase_Price_Proxy
1973-08,1973,8,3.89,,Domestic_First_Purchase_Price_Proxy
1973-09,1973,9,3.89,,Domestic_First_Purchase_Price_Proxy
1973-10,1973,10,3.89,,Domestic_First_Purchase_Price_Proxy
1973-11,1973,11,3.89,,Domestic_First_Purchase_Price_Proxy
1973-12,1973,12,3.89,,Domestic_First_Purchase_Price_Proxy
1974-01,1974,1,6.95,,Domestic_First_Purchase_Price_Proxy
1974-02,1974,2,6.87,,Domestic_First_Purchase_Price_Proxy
1974-03,1974,3,6.77,,Domestic_First_Purchase_Price_Proxy
1974-04,1974,4,6.77,,Domestic_First_Purchase_Price_Proxy
1974-05,1974,5,6.87,,Domestic_First_Purchase_Price_Proxy
1974-06,1974,6,6.85,,Domestic_First_Purchase_Price_Proxy
1974-07,1974,7,6.8,,Domestic_First_Purchase_Price_Proxy
1974-08,1974,8,6.71,,Domestic_First_Purchase_Price_Proxy
1974-09,1974,9,6.7,,Domestic_First_Purchase_Price_Proxy
1974-10,1974,10,6.97,,Domestic_First_Purchase_Price_Proxy
1974-11,1974,11,6.97,,Domestic_First_Purchase_Price_Proxy
1974-12,1974,12,7.09,,Domestic_First_Purchase_Price_Proxy
1975-01,1975,1,7.61,,Domestic_First_Purchase_Price_Proxy
1975-02,1975,2,7.47,,Domestic_First_Purchase_Price_Proxy
1975-03,1975,3,7.57,,Domestic_First_Purchase_Price_Proxy
1975-04,1975,4,7.55,,Domestic_First_Purchase_Price_Proxy
1975-05,1975,5,7.52,,Domestic_First_Purchase_Price_Proxy
1975-06,1975,6,7.49,,Domestic_First_Purchase_Price_Proxy
1975-07,1975,7,7.75,,Domestic_First_Purchase_Price_Proxy
1975-08,1975,8,7.73,,Domestic_First_Purchase_Price_Proxy
1975-09,1975,9,7.75,,Domestic_First_Purchase_Price_Proxy
1975-10,1975,10,7.83,,Domestic_First_Purchase_Price_Proxy
1975-11,1975,11,7.8,,Domestic_First_Purchase_Price_Proxy
1975-12,1975,12,7.93,,Domestic_First_Purchase_Price_Proxy
1976-01,1976,1,8.63,,Domestic_First_Purchase_Price_Proxy
1976-02,1976,2,7.91,,Domestic_First_Purchase_Price_Proxy
1976-03,1976,3,7.78,,Domestic_First_Purchase_Price_Proxy
1976-04,1976,4,7.86,,Domestic_First_Purchase_Price_Proxy
1976-05,1976,5,7.89,,Domestic_First_Purchase_Price_Proxy
1976-06,1976,6,8.0,,Domestic_First_Purchase_Price_Proxy
1976-07,1976,7,8.04,,Domestic_First_Purchase_Price_Proxy
1976-08,1976,8,8.03,,Domestic_First_Purchase_Price_Proxy
1976-09,1976,9,8.39,,Domestic_First_Purchase_Price_Proxy
1976-10,1976,10,8.46,,Domestic_First_Purchase_Price_Proxy
1976-11,1976,11,8.61,,Domestic_First_Purchase_Price_Proxy
1976-12,1976,12,8.62,,Domestic_First_Purchase_Price_Proxy
1977-01,1977,1,8.5,,Domestic_First_Purchase_Price_Proxy
1977-02,1977,2,8.56,,Domestic_First_Purchase_Price_Proxy
1977-03,1977,3,8.45,,Domestic_First_Purchase_Price_Proxy
1977-04,1977,4,8.41,,Domestic_First_Purchase_Price_Proxy
1977-05,1977,5,8.49,,Domestic_First_Purchase_Price_Proxy
1977-06,1977,6,8.44,,Domestic_First_Purchase_Price_Proxy
1977-07,1977,7,8.47,,Domestic_First_Purchase_Price_Proxy
1977-08,1977,8,8.45,,Domestic_First_Purchase_Price_Proxy
1977-09,1977,9,8.43,,Domestic_First_Purchase_Price_Proxy
1977-10,1977,10,8.72,,Domestic_First_Purchase_Price_Proxy
1977-11,1977,11,8.69,,Domestic_First_Purchase_Price_Proxy
1977-12,1977,12,8.81,,Domestic_First_Purchase_Price_Proxy
1978-01,1978,1,8.71,,Domestic_First_Purchase_Price_Proxy
1978-02,1978,2,8.86,,Domestic_First_Purchase_Price_Proxy
1978-03,1978,3,8.8,,Domestic_First_Purchase_Price_Proxy
1978-04,1978,4,8.82,,Domestic_First_Purchase_Price_Proxy
1978-05,1978,5,8.81,,Domestic_First_Purchase_Price_Proxy
1978-06,1978,6,9.05,,Domestic_First_Purchase_Price_Proxy
1978-07,1978,7,8.96,,Domestic_First_Purchase_Price_Proxy
1978-08,1978,8,9.05,,Domestic_First_Purchase_Price_Proxy
1978-09,1978,9,9.15,,Domestic_First_Purchase_Price_Proxy
1978-10,1978,10,9.17,,Domestic_First_Purchase_Price_Proxy
1978-11,1978,11,9.2,,Domestic_First_Purchase_Price_Proxy
1978-12,1978,12,9.47,,Domestic_First_Purchase_Price_Proxy
1979-01,1979,1,9.46,,Domestic_First_Purchase_Price_Proxy
1979-02,1979,2,9.69,,Domestic_First_Purchase_Price_Proxy
1979-03,1979,3,9.83,,Domestic_First_Purchase_Price_Proxy
1979-04,1979,4,10.33,,Domestic_First_Purchase_Price_Proxy
1979-05,1979,5,10.71,,Domestic_First_Purchase_Price_Proxy
1979-06,1979,6,11.7,,Domestic_First_Purchase_Price_Proxy
1979-07,1979,7,13.39,,Domestic_First_Purchase_Price_Proxy
1979-08,1979,8,14.0,,Domestic_First_Purchase_Price_Proxy
1979-09,1979,9,14.57,,Domestic_First_Purchase_Price_Proxy
1979-10,1979,10,15.06,,Domestic_First_Purchase_Price_Proxy
1979-11,1979,11,15.52,,Domestic_First_Purchase_Price_Proxy
1979-12,1979,12,17.0,,Domestic_First_Purchase_Price_Proxy
1980-01,1980,1,17.86,,Domestic_First_Purchase_Price_Proxy
1980-02,1980,2,18.86,,Domestic_First_Purchase_Price_Proxy
1980-03,1980,3,19.33,,Domestic_First_Purchase_Price_Proxy
1980-04,1980,4,20.28,,Domestic_First_Purchase_Price_Proxy
1980-05,1980,5,21.05,,Domestic_First_Purchase_Price_Proxy
1980-06,1980,6,21.52,,Domestic_First_Purchase_Price_Proxy
1980-07,1980,7,22.31,,Domestic_First_Purchase_Price_Proxy
1980-08,1980,8,22.62,,Domestic_First_Purchase_Price_Proxy
1980-09,1980,9,22.59,,Domestic_First_Purchase_Price_Proxy
1980-10,1980,10,23.23,,Domestic_First_Purchase_Price_Proxy
1980-11,1980,11,23.99,,Domestic_First_Purchase_Price_Proxy
1980-12,1980,12,25.83,,Domestic_First_Purchase_Price_Proxy
1981-01,1981,1,28.81,,Domestic_First_Purchase_Price_Proxy
1981-02,1981,2,34.3,,Domestic_First_Purchase_Price_Proxy
1981-03,1981,3,34.59,,Domestic_First_Purchase_Price_Proxy
1981-04,1981,4,33.92,,Domestic_First_Purchase_Price_Proxy
1981-05,1981,5,32.73,,Domestic_First_Purchase_Price_Proxy
1981-06,1981,6,31.68,,Domestic_First_Purchase_Price_Proxy
1981-07,1981,7,31.1,,Domestic_First_Purchase_Price_Proxy
1981-08,1981,8,31.1,,Domestic_First_Purchase_Price_Proxy
1981-09,1981,9,31.1,,Domestic_First_Purchase_Price_Proxy
1981-10,1981,10,30.98,,Domestic_First_Purchase_Price_Proxy
1981-11,1981,11,30.97,,Domestic_First_Purchase_Price_Proxy
1981-12,1981,12,30.8,,Domestic_First_Purchase_Price_Proxy
1982-01,1982,1,30.86,,Domestic_First_Purchase_Price_Proxy
1982-02,1982,2,29.75,,Domestic_First_Purchase_Price_Proxy
1982-03,1982,3,28.3,,Domestic_First_Purchase_Price_Proxy
1982-04,1982,4,27.65,,Domestic_First_Purchase_Price_Proxy
1982-05,1982,5,27.67,,Domestic_First_Purchase_Price_Proxy
1982-06,1982,6,28.11,,Domestic_First_Purchase_Price_Proxy
1982-07,1982,7,28.35,,Domestic_First_Purchase_Price_Proxy
1982-08,1982,8,28.18,,Domestic_First_Purchase_Price_Proxy
1982-09,1982,9,27.96,,Domestic_First_Purchase_Price_Proxy
1982-10,1982,10,28.75,,Domestic_First_Purchase_Price_Proxy
1982-11,1982,11,28.69,,Domestic_First_Purchase_Price_Proxy
1982-12,1982,12,28.04,,Domestic_First_Purchase_Price_Proxy
1983-01,1983,1,27.22,,Domestic_First_Purchase_Price_Proxy
1983-02,1983,2,26.41,,Domestic_First_Purchase_Price_Proxy
1983-03,1983,3,26.08,,Domestic_First_Purchase_Price_Proxy
1983-04,1983,4,25.85,,Domestic_First_Purchase_Price_Proxy
1983-05,1983,5,26.08,,Domestic_First_Purchase_Price_Proxy
1983-06,1983,6,25.98,,Domestic_First_Purchase_Price_Proxy
1983-07,1983,7,25.86,,Domestic_First_Purchase_Price_Proxy
1983-08,1983,8,26.03,,Domestic_First_Purchase_Price_Proxy
1983-09,1983,9,26.08,,Domestic_First_Purchase_Price_Proxy
1983-10,1983,10,26.04,,Domestic_First_Purchase_Price_Proxy
1983-11,1983,11,26.09,,Domestic_First_Purchase_Price_Proxy
1983-12,1983,12,25.88,,Domestic_First_Purchase_Price_Proxy
1984-01,1984,1,25.93,,Domestic_First_Purchase_Price_Proxy
1984-02,1984,2,26.06,,Domestic_First_Purchase_Price_Proxy
1984-03,1984,3,26.05,,Domestic_First_Purchase_Price_Proxy
1984-04,1984,4,25.93,,Domestic_First_Purchase_Price_Proxy
1984-05,1984,5,26.0,,Domestic_First_Purchase_Price_Proxy
1984-06,1984,6,26.09,,Domestic_First_Purchase_Price_Proxy
1984-07,1984,7,26.11,,Domestic_First_Purchase_Price_Proxy
1984-08,1984,8,26.02,,Domestic_First_Purchase_Price_Proxy
1984-09,1984,9,25.97,,Domestic_First_Purchase_Price_Proxy
1984-10,1984,10,25.92,,Domestic_First_Purchase_Price_Proxy
1984-11,1984,11,25.44,,Domestic_First_Purchase_Price_Proxy
1984-12,1984,12,25.05,,Domestic_First_Purchase_Price_Proxy
1985-01,1985,1,24.26,,Domestic_First_Purchase_Price_Proxy
1985-02,1985,2,23.64,,Domestic_First_Purchase_Price_Proxy
1985-03,1985,3,23.89,,Domestic_First_Purchase_Price_Proxy
1985-04,1985,4,24.19,,Domestic_First_Purchase_Price_Proxy
1985-05,1985,5,24.18,,Domestic_First_Purchase_Price_Proxy
1985-06,1985,6,24.07,,Domestic_First_Purchase_Price_Proxy
1985-07,1985,7,24.04,,Domestic_First_Purchase_Price_Proxy
1985-08,1985,8,23.99,,Domestic_First_Purchase_Price_Proxy
1985-09,1985,9,23.96,,Domestic_First_Purchase_Price_Proxy
1985-10,1985,10,24.1,,Domestic_First_Purchase_Price_Proxy
1985-11,1985,11,24.27,,Domestic_First_Purchase_Price_Proxy
1985-12,1985,12,24.51,,Domestic_First_Purchase_Price_Proxy
1986-01,1986,1,22.93,,EIA_Spot_Price
1986-02,1986,2,15.46,,EIA_Spot_Price
1986-03,1986,3,12.61,,EIA_Spot_Price
1986-04,1986,4,12.84,,EIA_Spot_Price
1986-05,1986,5,15.38,,EIA_Spot_Price
1986-06,1986,6,13.43,,EIA_Spot_Price
1986-07,1986,7,11.59,,EIA_Spot_Price
1986-08,1986,8,15.1,,EIA_Spot_Price
1986-09,1986,9,14.87,,EIA_Spot_Price
1986-10,1986,10,14.9,,EIA_Spot_Price
1986-11,1986,11,15.22,,EIA_Spot_Price
1986-12,1986,12,16.11,,EIA_Spot_Price
1987-01,1987,1,18.65,,EIA_Spot_Price
1987-02,1987,2,17.75,,EIA_Spot_Price
1987-03,1987,3,18.3,,EIA_Spot_Price
1987-04,1987,4,18.68,,EIA_Spot_Price
1987-05,1987,5,19.44,18.58,EIA_Spot_Price
1987-06,1987,6,20.07,18.86,EIA_Spot_Price
1987-07,1987,7,21.34,19.86,EIA_Spot_Price
1987-08,1987,8,20.31,18.98,EIA_Spot_Price
1987-09,1987,9,19.53,18.31,EIA_Spot_Price
1987-10,1987,10,19.86,18.76,EIA_Spot_Price
1987-11,1987,11,18.85,17.78,EIA_Spot_Price
1987-12,1987,12,17.28,17.05,EIA_Spot_Price
1988-01,1988,1,17.13,16.75,EIA_Spot_Price
1988-02,1988,2,16.8,15.73,EIA_Spot_Price
1988-03,1988,3,16.2,14.73,EIA_Spot_Price
1988-04,1988,4,17.86,16.6,EIA_Spot_Price
1988-05,1988,5,17.42,16.31,EIA_Spot_Price
1988-06,1988,6,16.53,15.54,EIA_Spot_Price
1988-07,1988,7,15.5,14.91,EIA_Spot_Price
1988-08,1988,8,15.52,14.89,EIA_Spot_Price
1988-09,1988,9,14.54,13.18,EIA_Spot_Price
1988-10,1988,10,13.77,12.41,EIA_Spot_Price
1988-11,1988,11,14.14,13.02,EIA_Spot_Price
1988-12,1988,12,16.38,15.31,EIA_Spot_Price
1989-01,1989,1,18.02,17.17,EIA_Spot_Price
1989-02,1989,2,17.94,16.89,EIA_Spot_Price
1989-03,1989,3,19.48,18.7,EIA_Spot_Price
1989-04,1989,4,21.07,20.32,EIA_Spot_Price
1989-05,1989,5,20.12,18.63,EIA_Spot_Price
1989-06,1989,6,20.05,17.67,EIA_Spot_Price
1989-07,1989,7,19.78,17.62,EIA_Spot_Price
1989-08,1989,8,18.58,16.77,EIA_Spot_Price
1989-09,1989,9,19.59,17.77,EIA_Spot_Price
1989-10,1989,10,20.1,18.91,EIA_Spot_Price
1989-11,1989,11,19.86,18.73,EIA_Spot_Price
1989-12,1989,12,21.1,19.84,EIA_Spot_Price
1990-01,1990,1,22.86,21.25,EIA_Spot_Price
1990-02,1990,2,22.11,19.81,EIA_Spot_Price
1990-03,1990,3,20.39,18.39,EIA_Spot_Price
1990-04,1990,4,18.43,16.61,EIA_Spot_Price
1990-05,1990,5,18.2,16.35,EIA_Spot_Price
1990-06,1990,6,16.7,15.1,EIA_Spot_Price
1990-07,1990,7,18.45,17.17,EIA_Spot_Price
1990-08,1990,8,27.31,27.17,EIA_Spot_Price
1990-09,1990,9,33.51,34.9,EIA_Spot_Price
1990-10,1990,10,36.04,36.02,EIA_Spot_Price
1990-11,1990,11,32.33,33.07,EIA_Spot_Price
1990-12,1990,12,27.28,28.27,EIA_Spot_Price
1991-01,1991,1,25.23,23.57,EIA_Spot_Price
1991-02,1991,2,20.48,19.54,EIA_Spot_Price
1991-03,1991,3,19.9,19.08,EIA_Spot_Price
1991-04,1991,4,20.83,19.18,EIA_Spot_Price
1991-05,1991,5,21.23,19.19,EIA_Spot_Price
1991-06,1991,6,20.19,18.17,EIA_Spot_Price
1991-07,1991,7,21.4,19.4,EIA_Spot_Price
1991-08,1991,8,21.69,19.77,EIA_Spot_Price
1991-09,1991,9,21.89,20.5,EIA_Spot_Price
1991-10,1991,10,23.23,22.21,EIA_Spot_Price
1991-11,1991,11,22.46,21.11,EIA_Spot_Price
1991-12,1991,12,19.5,18.41,EIA_Spot_Price
1992-01,1992,1,18.79,18.16,EIA_Spot_Price
1992-02,1992,2,19.01,18.05,EIA_Spot_Price
1992-03,1992,3,18.92,17.63,EIA_Spot_Price
1992-04,1992,4,20.23,18.92,EIA_Spot_Price
1992-05,1992,5,20.98,19.89,EIA_Spot_Price
1992-06,1992,6,22.39,21.16,EIA_Spot_Price
1992-07,1992,7,21.78,20.24,EIA_Spot_Price
1992-08,1992,8,21.34,19.74,EIA_Spot_Price
1992-09,1992,9,21.88,20.27,EIA_Spot_Price
1992-10,1992,10,21.69,20.26,EIA_Spot_Price
1992-11,1992,11,20.34,19.21,EIA_Spot_Price
1992-12,1992,12,19.41,18.14,EIA_Spot_Price
1993-01,1993,1,19.03,17.39,EIA_Spot_Price
1993-02,1993,2,20.09,18.47,EIA_Spot_Price
1993-03,1993,3,20.32,18.79,EIA_Spot_Price
1993-04,1993,4,20.25,18.67,EIA_Spot_Price
1993-05,1993,5,19.95,18.51,EIA_Spot_Price
1993-06,1993,6,19.09,17.65,EIA_Spot_Price
1993-07,1993,7,17.89,16.78,EIA_Spot_Price
1993-08,1993,8,18.01,16.7,EIA_Spot_Price
1993-09,1993,9,17.5,16.01,EIA_Spot_Price
1993-10,1993,10,18.15,16.61,EIA_Spot_Price
1993-11,1993,11,16.61,15.2,EIA_Spot_Price
1993-12,1993,12,14.52,13.73,EIA_Spot_Price
1994-01,1994,1,15.03,14.29,EIA_Spot_Price
1994-02,1994,2,14.78,13.8,EIA_Spot_Price
1994-03,1994,3,14.68,13.82,EIA_Spot_Price
1994-04,1994,4,16.42,15.23,EIA_Spot_Price
1994-05,1994,5,17.89,16.19,EIA_Spot_Price
1994-06,1994,6,19.06,16.76,EIA_Spot_Price
1994-07,1994,7,19.66,17.6,EIA_Spot_Price
1994-08,1994,8,18.38,16.89,EIA_Spot_Price
1994-09,1994,9,17.45,15.9,EIA_Spot_Price
1994-10,1994,10,17.72,16.49,EIA_Spot_Price
1994-11,1994,11,18.07,17.19,EIA_Spot_Price
1994-12,1994,12,17.16,15.93,EIA_Spot_Price
1995-01,1995,1,18.04,16.55,EIA_Spot_Price
1995-02,1995,2,18.57,17.11,EIA_Spot_Price
1995-03,1995,3,18.54,17.01,EIA_Spot_Price
1995-04,1995,4,19.9,18.65,EIA_Spot_Price
1995-05,1995,5,19.74,18.35,EIA_Spot_Price
1995-06,1995,6,18.45,17.31,EIA_Spot_Price
1995-07,1995,7,17.33,15.85,EIA_Spot_Price
1995-08,1995,8,18.02,16.1,EIA_Spot_Price
1995-09,1995,9,18.23,16.7,EIA_Spot_Price
1995-10,1995,10,17.43,16.11,EIA_Spot_Price
1995-11,1995,11,17.99,16.86,EIA_Spot_Price
1995-12,1995,12,19.03,17.93,EIA_Spot_Price
1996-01,1996,1,18.86,17.85,EIA_Spot_Price
1996-02,1996,2,19.09,18.0,EIA_Spot_Price
1996-03,1996,3,21.33,19.85,EIA_Spot_Price
1996-04,1996,4,23.5,20.9,EIA_Spot_Price
1996-05,1996,5,21.17,19.15,EIA_Spot_Price
1996-06,1996,6,20.42,18.46,EIA_Spot_Price
1996-07,1996,7,21.3,19.57,EIA_Spot_Price
1996-08,1996,8,21.9,20.51,EIA_Spot_Price
1996-09,1996,9,23.97,22.63,EIA_Spot_Price
1996-10,1996,10,24.88,24.16,EIA_Spot_Price
1996-11,1996,11,23.71,22.76,EIA_Spot_Price
1996-12,1996,12,25.23,23.78,EIA_Spot_Price
1997-01,1997,1,25.13,23.54,EIA_Spot_Price
1997-02,1997,2,22.18,20.85,EIA_Spot_Price
1997-03,1997,3,20.97,19.13,EIA_Spot_Price
1997-04,1997,4,19.7,17.56,EIA_Spot_Price
1997-05,1997,5,20.82,19.02,EIA_Spot_Price
1997-06,1997,6,19.26,17.58,EIA_Spot_Price
1997-07,1997,7,19.66,18.46,EIA_Spot_Price
1997-08,1997,8,19.95,18.6,EIA_Spot_Price
1997-09,1997,9,19.8,18.46,EIA_Spot_Price
1997-10,1997,10,21.33,19.87,EIA_Spot_Price
1997-11,1997,11,20.19,19.17,EIA_Spot_Price
1997-12,1997,12,18.33,17.18,EIA_Spot_Price
1998-01,1998,1,16.72,15.19,EIA_Spot_Price
1998-02,1998,2,16.06,14.07,EIA_Spot_Price
1998-03,1998,3,15.12,13.1,EIA_Spot_Price
1998-04,1998,4,15.35,13.53,EIA_Spot_Price
1998-05,1998,5,14.91,14.36,EIA_Spot_Price
1998-06,1998,6,13.72,12.21,EIA_Spot_Price
1998-07,1998,7,14.17,12.08,EIA_Spot_Price
1998-08,1998,8,13.47,11.91,EIA_Spot_Price
1998-09,1998,9,15.03,13.34,EIA_Spot_Price
1998-10,1998,10,14.46,12.7,EIA_Spot_Price
1998-11,1998,11,13.0,11.04,EIA_Spot_Price
1998-12,1998,12,11.35,9.82,EIA_Spot_Price
1999-01,1999,1,12.52,11.11,EIA_Spot_Price
1999-02,1999,2,12.01,10.27,EIA_Spot_Price
1999-03,1999,3,14.68,12.51,EIA_Spot_Price
1999-04,1999,4,17.31,15.29,EIA_Spot_Price
1999-05,1999,5,17.72,15.23,EIA_Spot_Price
1999-06,1999,6,17.92,15.86,EIA_Spot_Price
1999-07,1999,7,20.1,19.08,EIA_Spot_Price
1999-08,1999,8,21.28,20.22,EIA_Spot_Price
1999-09,1999,9,23.8,22.54,EIA_Spot_Price
1999-10,1999,10,22.69,22.0,EIA_Spot_Price
1999-11,1999,11,25.0,24.58,EIA_Spot_Price
1999-12,1999,12,26.1,25.47,EIA_Spot_Price
2000-01,2000,1,27.26,25.51,EIA_Spot_Price
2000-02,2000,2,29.37,27.78,EIA_Spot_Price
2000-03,2000,3,29.84,27.49,EIA_Spot_Price
2000-04,2000,4,25.72,22.76,EIA_Spot_Price
2000-05,2000,5,28.79,27.74,EIA_Spot_Price
2000-06,2000,6,31.82,29.8,EIA_Spot_Price
2000-07,2000,7,29.7,28.68,EIA_Spot_Price
2000-08,2000,8,31.26,30.2,EIA_Spot_Price
2000-09,2000,9,33.88,33.14,EIA_Spot_Price
2000-10,2000,10,33.11,30.96,EIA_Spot_Price
2000-11,2000,11,34.42,32.55,EIA_Spot_Price
2000-12,2000,12,28.44,25.66,EIA_Spot_Price
